19400,0.9956762790679932,0.8463541269302368
19600,0.8642079830169678,0.880859375
19800,0.9177910685539246,0.8665364384651184
20000,0.9294582605361938,0.8717448115348816
20200,1.0039098262786865,0.83984375
20400,0.8120476007461548,0.8984375
20600,0.8746999502182007,0.8802083134651184
20800,1.0103875398635864,0.84375
21000,0.895645260810852,0.8795572519302368
21200,0.9354552626609802,0.8548177480697632
21400,0.8437769412994385,0.880859375
21600,0.9220446348190308,0.8606771230697632
21800,0.9055046439170837,0.865234375
22000,1.0294315814971924,0.8352864384651184
22200,0.82041335105896,0.888671875
22400,1.0038938522338867,0.84765625
22600,0.9576893448829651,0.8600260615348816
22800,0.870544970035553,0.8776041269302368
23000,0.9085158109664917,0.8645833134651184
23200,0.8562366962432861,0.8776041865348816
23400,0.9143521785736084,0.8645833730697632
23600,0.898418664932251,0.865234375
23800,0.8345036506652832,0.8841146230697632
24000,0.8441553115844727,0.8802083730697632
24200,0.7995895147323608,0.8860676884651184
24400,0.8480796813964844,0.8782552480697632
24600,0.8279772996902466,0.8821614980697632
24800,0.8764470815658569,0.8802083134651184
25000,0.8965017795562744,0.8626302480697632
25200,0.9079155921936035,0.865234375
25400,0.8762753009796143,0.8756510019302368
25600,0.9774737358093262,0.8404947519302368
25800,0.847246527671814,0.880859375
26000,0.8701745867729187,0.87109375
26200,0.9791135787963867,0.8385416269302368
26400,0.861164391040802,0.8776041269302368
26600,0.8956530094146729,0.8671875
26800,0.9098175764083862,0.8587239980697632
27000,0.8798229694366455,0.87109375
27200,0.7875006198883057,0.896484375
27400,0.8132051229476929,0.8912760615348816
27600,0.8073033094406128,0.88671875
27800,0.8515965938568115,0.8736978769302368
28000,1.1625478267669678,0.8125
28200,0.864743709564209,0.869140625
28400,0.8658028244972229,0.8678385019302368
28600,0.8532300591468811,0.8743489384651184
28800,0.8423588871955872,0.8723958730697632
29000,0.8241536617279053,0.8815104365348816
29200,0.7530354261398315,0.8971353769302368
29400,0.8491175770759583,0.8815104365348816
29600,0.8176876306533813,0.8815104365348816
29800,0.8024596571922302,0.884765625
30000,0.99209064245224,0.8424479365348816
30200,0.7622703313827515,0.8977864384651184
30400,0.8133270740509033,0.8873698115348816
30600,0.7941761016845703,0.8880208134651184
30800,0.832318902015686,0.8736978769302368
31000,0.8829629421234131,0.8665364384651184
31200,0.8605504035949707,0.8717447519302368
31400,0.8217557668685913,0.8815104365348816
31600,0.8105713725090027,0.8821614980697632
31800,0.8411779999732971,0.87890625
32000,0.7742933034896851,0.8919270634651184
32200,0.8288571238517761,0.8743489980697632
32400,0.753893256187439,0.8919271230697632
32600,0.7973203659057617,0.8854166269302368
32800,0.808612585067749,0.8795573115348816
33000,0.8282305002212524,0.875
33200,0.7904374599456787,0.8776041865348816
33400,0.7509986162185669,0.8932291865348816
33600,0.8560066223144531,0.8684896230697632
33800,0.8199945688247681,0.8723958730697632
34000,0.8656174540519714,0.8704426884651184
34200,0.9227522015571594,0.853515625
34400,0.8617287874221802,0.8541666865348816
34600,0.8024414777755737,0.8828125
34800,0.755517840385437,0.8951822519302368
35000,0.7789137959480286,0.8951822519302368
35200,0.7775647044181824,0.8821614980697632
35400,0.7086156606674194,0.9029947519302368
35600,0.7317074537277222,0.8899739384651184
35800,0.7901818156242371,0.876953125
36000,0.7969894409179688,0.8743489980697632
36200,0.7813912630081177,0.884765625
36400,0.7566615343093872,0.8860677480697632
36600,0.8358432054519653,0.8697916269302368
36800,0.7953485250473022,0.8828125
37000,0.7929095029830933,0.8802083730697632
37200,0.7689361572265625,0.8854166865348816
37400,0.7960249781608582,0.884765625
37600,0.8973662853240967,0.8444010019302368
37800,0.7550709247589111,0.8854166865348816
38000,0.9397901296615601,0.8391927480697632
38200,0.7421167492866516,0.8932291269302368
38400,0.9253872036933899,0.8567708730697632
38600,0.7515344619750977,0.8828125
38800,0.7930780649185181,0.87890625
39000,0.7460624575614929,0.892578125
39200,0.8152321577072144,0.8645833134651184
39400,0.8034261465072632,0.8776041865348816
39600,0.7229580879211426,0.900390625
39800,0.7144119739532471,0.8932291269302368
40000,0.6700466871261597,0.9127604365348816
40200,0.7603268027305603,0.8776041269302368
40400,0.7120165824890137,0.8919270634651184
40600,0.7617351412773132,0.8815104365348816
40800,0.8034563660621643,0.865234375
41000,0.8011119365692139,0.880859375
41200,0.7615773677825928,0.8919271230697632
41400,0.7955451011657715,0.8782552480697632
41600,0.7841393947601318,0.8802083134651184
41800,0.7503700852394104,0.8860676884651184
42000,0.7882214784622192,0.8860677480697632
42200,0.7563714981079102,0.8834635615348816
42400,0.7948331832885742,0.8795572519302368
42600,0.7115728855133057,0.8977864384651184
42800,0.7026690244674683,0.8997396230697632
43000,0.8451653122901917,0.8704427480697632
43200,0.7505998611450195,0.8932291269302368
43400,0.6999132037162781,0.9036458730697632
43600,0.7248857021331787,0.896484375
43800,0.7717453241348267,0.8854166269302368
44000,0.785796046257019,0.8815103769302368
44200,0.7501946687698364,0.8880208730697632
44400,0.7272499799728394,0.88671875
44600,0.711445689201355,0.8958333730697632
44800,0.7854650020599365,0.873046875
45000,0.7944408655166626,0.869140625
45200,0.8167597055435181,0.8697916269302368
45400,0.7980786561965942,0.8763021230697632
45600,0.7562532424926758,0.8834635019302368
45800,0.7266316413879395,0.8971354365348816
46000,0.6955103874206543,0.8958333134651184
46200,0.7221673130989075,0.888671875
46400,0.7604739665985107,0.8873697519302368
46600,0.7027642726898193,0.8958333134651184
46800,0.7502841949462891,0.8932291269302368
47000,0.7861403226852417,0.8756510615348816
47200,0.6908469200134277,0.8951822519302368
47400,0.7306122779846191,0.8828125
47600,0.6652140021324158,0.9049478769302368
47800,0.7738953828811646,0.876953125
48000,0.8844455480575562,0.8463541865348816
48200,0.8442400693893433,0.859375
48400,0.7568169832229614,0.8880208730697632
48600,0.8233749866485596,0.8815104365348816
48800,0.7384802103042603,0.8997396230697632
49000,0.743603527545929,0.8919271230697632
49200,0.7861932516098022,0.8821614980697632
49400,0.7177542448043823,0.8977864980697632
49600,0.7138745784759521,0.8932291269302368
49800,0.7380291223526001,0.8899739980697632
50000,0.7499020099639893,0.8828125
50200,0.7006375193595886,0.892578125
50400,0.7002077698707581,0.892578125
50600,0.6527584195137024,0.9134114384651184
50800,0.6674121618270874,0.8958333730697632
51000,0.6604163646697998,0.9049478769302368
51200,0.7309905290603638,0.8795573115348816
51400,0.8216456174850464,0.8684896230697632
51600,0.7136175632476807,0.8919271230697632
51800,0.7864069938659668,0.8815103769302368
52000,0.7081782817840576,0.884765625
52200,0.7730160355567932,0.8834635615348816
52400,0.8107994198799133,0.8743489384651184
52600,0.7241384983062744,0.8997396230697632
52800,0.6934196949005127,0.8951823711395264
53000,0.7188912034034729,0.8938802480697632
53200,0.7443106174468994,0.890625
53400,0.6657314896583557,0.90234375
53600,0.7020201683044434,0.8919271230697632
53800,0.7960631847381592,0.8697916269302368
54000,0.7440633773803711,0.8841146230697632
54200,0.6537100076675415,0.9016926884651184
54400,0.7007623910903931,0.8958333730697632
54600,0.7344837784767151,0.8828125
54800,0.7384706139564514,0.8802083134651184
55000,0.7186535596847534,0.884765625
55200,0.698347806930542,0.892578125
55400,0.7575769424438477,0.8697916269302368
55600,0.773186206817627,0.86328125
55800,0.6833885312080383,0.8938801884651184
56000,0.7329747676849365,0.8821614384651184
56200,0.7568888068199158,0.8854166269302368
56400,0.6915121078491211,0.8919271230697632
56600,0.6550557017326355,0.90625
56800,0.6882891654968262,0.89453125
57000,0.6547585725784302,0.896484375
57200,0.730667233467102,0.8854166865348816
57400,0.6525170803070068,0.9010416865348816
57600,0.7095270156860352,0.88671875
57800,0.7010016441345215,0.888671875
58000,0.7929847240447998,0.8658854365348816
58200,0.7105326056480408,0.892578125
58400,0.6734566688537598,0.8997396230697632
58600,0.6653701066970825,0.892578125
58800,0.7023964524269104,0.892578125
59000,0.694543182849884,0.892578125
59200,0.647059977054596,0.8971353769302368
59400,0.6980825066566467,0.8932291269302368
59600,0.666813850402832,0.8971354365348816
59800,0.6601267457008362,0.900390625
60000,0.6928292512893677,0.8919271230697632
60200,0.6816967725753784,0.888671875
60400,0.7107024192810059,0.87890625
60600,0.6404947638511658,0.904296875
60800,0.6276691555976868,0.900390625
61000,0.633594810962677,0.8990885615348816
61200,0.6319938898086548,0.9049479365348816
61400,0.6874651312828064,0.88671875
61600,0.7522940635681152,0.8723958134651184
61800,0.8286536931991577,0.8515625
62000,0.7167170643806458,0.8893229365348816
62200,0.6706703901290894,0.8912760019302368
62400,0.7249445915222168,0.8776041269302368
62600,0.6644772887229919,0.8984375
62800,0.7559337019920349,0.8665364384651184
63000,0.7416993379592896,0.8723958730697632
63200,0.7058167457580566,0.8880208134651184
63400,0.7200220227241516,0.884765625
63600,0.6643800139427185,0.8912760019302368
63800,0.6792037487030029,0.8854166865348816
64000,0.627898097038269,0.9010416269302368
64200,0.7453792095184326,0.8665364980697632
64400,0.6358550190925598,0.9029948115348816
64600,0.6248695850372314,0.9069010019302368
64800,0.6433568000793457,0.8932291269302368
65000,0.7215620279312134,0.88671875
65200,0.6835603713989258,0.8971353769302368
65400,0.7008429765701294,0.8873697519302368
65600,0.677099883556366,0.8951822519302368
65800,0.6795782446861267,0.8971354365348816
66000,0.6706610321998596,0.8932291865348816
66200,0.7097064256668091,0.8880208730697632
66400,0.7162795066833496,0.88671875
66600,0.7223125696182251,0.8815103769302368
66800,0.669603168964386,0.8938802480697632
67000,0.7435836791992188,0.875
67200,0.6777174472808838,0.8899739980697632
67400,0.726172924041748,0.8795572519302368
67600,0.6825206875801086,0.8893229365348816
67800,0.6768585443496704,0.8893228769302368
68000,0.6709519028663635,0.8873698115348816
68200,0.7751120924949646,0.8723958730697632
68400,0.7161030769348145,0.88671875
68600,0.649087131023407,0.8984375
68800,0.6767532825469971,0.890625
69000,0.6613802313804626,0.8912760019302368
69200,0.7057281732559204,0.8782551884651184
69400,0.7077793478965759,0.8815104365348816
69600,0.679045557975769,0.8815103769302368
69800,0.6140505075454712,0.9029948115348816
70000,0.6347507238388062,0.8951822519302368
70200,0.6793938279151917,0.8899739384651184
70400,0.5707098245620728,0.9114583134651184
70600,0.608228862285614,0.9016926884651184
70800,0.6375218629837036,0.89453125
71000,0.6439183950424194,0.8997396230697632
71200,0.7114301323890686,0.8841146230697632
71400,0.6445751786231995,0.8971353769302368
71600,0.6472078561782837,0.9029947519302368
71800,0.6545325517654419,0.8951822519302368
72000,0.5907876491546631,0.9095051884651184
72200,0.6376822590827942,0.8971353769302368
72400,0.6210423707962036,0.8984375
72600,0.7153894305229187,0.8743489980697632
72800,0.7089835405349731,0.8821614980697632
73000,0.6876690983772278,0.8854166865348816
73200,0.6722503900527954,0.8821614980697632
73400,0.6712071895599365,0.890625
73600,0.6007471084594727,0.9069010615348816
73800,0.6447181701660156,0.892578125
74000,0.6415175795555115,0.890625
74200,0.7754124402999878,0.865234375
74400,0.6604666113853455,0.890625
74600,0.5995978116989136,0.912109375
74800,0.6375893354415894,0.904296875
75000,0.842024564743042,0.8515625
75200,0.5848394632339478,0.9075521230697632
75400,0.6123614311218262,0.904296875
75600,0.5962029695510864,0.9055989980697632
75800,0.599105715751648,0.9029947519302368
76000,0.5724618434906006,0.9049478769302368
76200,0.570409893989563,0.91015625
76400,0.746290922164917,0.8697916269302368
76600,0.7309803366661072,0.8763020634651184
76800,0.6356209516525269,0.9016927480697632
77000,0.6451377868652344,0.8990885615348816
77200,0.6523282527923584,0.90234375
77400,0.6071799397468567,0.9029948115348816
77600,0.5825351476669312,0.916015625
77800,0.594388484954834,0.9095052480697632
78000,0.6177833080291748,0.900390625
78200,0.6439491510391235,0.8958333730697632
78400,0.6957854628562927,0.8834635019302368
78600,0.6551270484924316,0.8919270634651184
78800,0.5768531560897827,0.9049478769302368
79000,0.6171411275863647,0.9029948115348816
79200,0.5938634872436523,0.9049479365348816
79400,0.6060490608215332,0.904296875
79600,0.6237518787384033,0.8938801884651184
79800,0.622291088104248,0.904296875
80000,0.6912492513656616,0.8841145634651184
80200,0.6854451298713684,0.87890625
80400,0.6223293542861938,0.8977864980697632
80600,0.620301365852356,0.9016927480697632
80800,0.575655460357666,0.9075521230697632
81000,0.6167290806770325,0.900390625
81200,0.6269289255142212,0.8971354365348816
81400,0.5947287678718567,0.9075520634651184
81600,0.6098943948745728,0.9075521230697632
81800,0.7470433712005615,0.8645833730697632
82000,0.6286093592643738,0.9016927480697632
82200,0.7129251956939697,0.8795572519302368
82400,0.6081933975219727,0.91015625
82600,0.6630731225013733,0.8919271230697632
82800,0.6473872661590576,0.8958333730697632
83000,0.6139500141143799,0.900390625
83200,0.6132873296737671,0.8977864980697632
83400,0.6164087057113647,0.8958333730697632
83600,0.5812383890151978,0.9069010615348816
83800,0.5966370105743408,0.90625
84000,0.6179569363594055,0.8912760019302368
84200,0.6335586309432983,0.8958333730697632
84400,0.6227991580963135,0.8938802480697632
84600,0.6170201301574707,0.8932291269302368
84800,0.5885888934135437,0.9049478769302368
85000,0.6243548393249512,0.89453125
85200,0.5651527047157288,0.9075521230697632
85400,0.6080173254013062,0.8997396230697632
85600,0.5824047327041626,0.9127603769302368
85800,0.6060702800750732,0.8997396230697632
86000,0.5964847803115845,0.908203125
86200,0.5838146805763245,0.900390625
86400,0.6686055660247803,0.8873697519302368
86600,0.6186528205871582,0.9016927480697632
86800,0.5984311103820801,0.8984375
87000,0.7808030843734741,0.8671875
87200,0.6452968716621399,0.890625
87400,0.6371078491210938,0.8919271230697632
87600,0.5726839303970337,0.91015625
87800,0.6305623054504395,0.8912760615348816
88000,0.6822257041931152,0.8782551884651184
88200,0.640120267868042,0.8938802480697632
88400,0.5910127758979797,0.9134114980697632
88600,0.5669576525688171,0.9108073115348816
88800,0.5739824175834656,0.90234375
89000,0.6284063458442688,0.88671875
89200,0.6193972826004028,0.9010416269302368
89400,0.6201701164245605,0.8938802480697632
89600,0.6242075562477112,0.908203125
89800,0.6111330986022949,0.900390625
90000,0.6208925843238831,0.8938802480697632
90200,0.6396013498306274,0.896484375
90400,0.5901325941085815,0.8984375
90600,0.6846004128456116,0.8782552480697632
90800,0.6246868968009949,0.904296875
91000,0.6726778745651245,0.8893229365348816
91200,0.6677591800689697,0.8841146230697632
91400,0.6123098731040955,0.8984375
91600,0.6144289970397949,0.9016927480697632
91800,0.6138590574264526,0.8964844346046448
92000,0.5943102836608887,0.9055989384651184
92200,0.6852229237556458,0.87890625
92400,0.7282733917236328,0.8782552480697632
92600,0.589341402053833,0.90234375
92800,0.6413981318473816,0.8893228769302368
93000,0.6989791989326477,0.8854166269302368
93200,0.6135972738265991,0.8990885615348816
93400,0.5803062319755554,0.9049479365348816
93600,0.6070201396942139,0.896484375
93800,0.6228481531143188,0.8860676884651184
94000,0.7419642210006714,0.873046875
94200,0.6371852159500122,0.8997396230697632
94400,0.599357008934021,0.896484375
94600,0.6995527148246765,0.8763021230697632
94800,0.5906010866165161,0.9029947519302368
95000,0.5931514501571655,0.9029947519302368
95200,0.5902242064476013,0.90625
95400,0.6025304794311523,0.8990885019302368
95600,0.6239932775497437,0.8932291865348816
95800,0.6569733619689941,0.892578125
96000,0.6013936996459961,0.89453125
96200,0.5756559371948242,0.8997395634651184
96400,0.6703691482543945,0.8782552480697632
96600,0.6123128533363342,0.890625
96800,0.6257667541503906,0.8938801884651184
97000,0.6197572350502014,0.8984375
97200,0.6318288445472717,0.8971354365348816
97400,0.6731768250465393,0.8756510615348816
97600,0.5796664953231812,0.9055989980697632
97800,0.5732283592224121,0.9095052480697632
98000,0.5967159271240234,0.8984375
98200,0.5690029859542847,0.91015625
98400,0.5534444451332092,0.908203125
98600,0.5635854005813599,0.9134114980697632
98800,0.5816928148269653,0.912109375
99000,0.5692871809005737,0.9069010019302368
99200,0.5886091589927673,0.9016926884651184
99400,0.5812430381774902,0.904296875
99600,0.6069198846817017,0.8997395634651184
99800,0.5938609838485718,0.9029948115348816
100000,0.5912206768989563,0.9010416269302368
100200,0.6186815500259399,0.89453125
100400,0.7260544300079346,0.8684896230697632
100600,0.696359395980835,0.8821614980697632
100800,0.6402544379234314,0.8873697519302368
101000,0.6579164266586304,0.8860676884651184
101200,0.6203001141548157,0.8951823115348816
